Ano,Unidade_Geografica,Regiao,Localizacao,Dependencia_Administrativa,Taxa_Aprovacao_Total_EF,Taxa_Aprovacao_Anos_Iniciais_EF,Taxa_Aprovacao_Anos_Finais_EF,Taxa_Aprovacao_1_Ano_EF,Taxa_Aprovacao_2_Ano_EF,Taxa_Aprovacao_3_Ano_EF,Taxa_Aprovacao_4_Ano_EF,Taxa_Aprovacao_5_Ano_EF,Taxa_Aprovacao_6_Ano_EF,Taxa_Aprovacao_7_Ano_EF,Taxa_Aprovacao_8_Ano_EF,Taxa_Aprovacao_9_Ano_EF,Taxa_Aprovacao_Total_EM,Taxa_Aprovacao_1_Ano_EM,Taxa_Aprovacao_2_Ano_EM,Taxa_Aprovacao_3_Ano_EM,Taxa_Aprovacao_4_Ano_EM,Taxa_Aprovacao_Nao_Seriado_EM,Taxa_Reprovacao_Total_EF,Taxa_Reprovacao_Anos_Iniciais_EF,Taxa_Reprovacao_Anos_Finais_EF,Taxa_Reprovacao_1_Ano_EF,Taxa_Reprovacao_2_Ano_EF,Taxa_Reprovacao_3_Ano_EF,Taxa_Reprovacao_4_Ano_EF,Taxa_Reprovacao_5_Ano_EF,Taxa_Reprovacao_6_Ano_EF,Taxa_Reprovacao_7_Ano_EF,Taxa_Reprovacao_8_Ano_EF,Taxa_Reprovacao_9_Ano_EF,Taxa_Reprovacao_Total_EM,Taxa_Reprovacao_1_Ano_EM,Taxa_Reprovacao_2_Ano_EM,Taxa_Reprovacao_3_Ano_EM,Taxa_Reprovacao_4_Ano_EM,Taxa_Reprovacao_Nao_Seriado_EM,Taxa_Abandono_Total_EF,Taxa_Abandono_Anos_Iniciais_EF,Taxa_Abandono_Anos_Finais_EF,Taxa_Abandono_1_Ano_EF,Taxa_Abandono_2_Ano_EF,Taxa_Abandono_3_Ano_EF,Taxa_Abandono_4_Ano_EF,Taxa_Abandono_5_Ano_EF,Taxa_Abandono_6_Ano_EF,Taxa_Abandono_7_Ano_EF,Taxa_Abandono_8_Ano_EF,Taxa_Abandono_9_Ano_EF,Taxa_Abandono_Total_EM,Taxa_Abandono_1_Ano_EM,Taxa_Abandono_2_Ano_EM,Taxa_Abandono_3_Ano_EM,Taxa_Abandono_4_Ano_EM,Taxa_Abandono_Nao_Seriado_EM
2021,Centro-Oeste,Brasil,Total,Total,96.9,97.3,96.4,99.2,97.8,95.0,97.2,97.4,97.1,95.9,96.9,95.6,89.5,88.7,88.7,91.8,78.5,83.7,2.7,2.4,3.0,0.5,1.9,4.7,2.5,2.4,2.5,3.5,2.4,3.8,8.3,9.2,8.8,6.1,21.1,13.0,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.7,0.6,2.2,2.1,2.5,2.1,0.4,3.3
2021,Centro-Oeste,Brasil,Urbana,Total,97.0,97.4,96.6,99.2,97.9,95.1,97.3,97.5,97.3,96.1,97.1,95.8,89.9,89.2,89.0,92.1,84.4,83.3,2.6,2.3,2.9,0.5,1.8,4.6,2.4,2.2,2.3,3.4,2.3,3.6,7.9,8.8,8.5,5.9,15.3,13.7,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,2.2,2.0,2.5,2.0,0.3,3.0
2021,Centro-Oeste,Brasil,Rural,Total,95.4,96.3,94.1,99.3,96.9,93.9,95.8,95.7,94.7,94.2,94.7,92.9,82.6,80.3,82.0,85.9,61.8,84.3,4.0,3.4,4.8,0.4,2.8,5.8,3.8,4.0,4.8,4.8,4.1,5.4,14.3,16.5,15.1,11.4,37.4,12.1,0.6,0.3,1.1,0.3,0.3,0.3,0.4,0.3,0.5,1.0,1.2,1.7,3.1,3.2,2.9,2.7,0.8,3.6
2021,Centro-Oeste,Brasil,Total,Federal,97.2,94.9,97.5,100.0,94.9,88.0,96.4,98.3,98.0,98.7,96.1,97.4,82.0,73.7,83.0,89.9,72.6,89.8,2.8,5.1,2.5,0.0,5.1,12.0,3.6,1.7,2.0,1.3,3.9,2.6,16.6,24.6,16.2,9.0,26.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7,0.8,1.1,0.7,2.9
2021,Centro-Oeste,Brasil,Urbana,Federal,97.2,94.9,97.5,100.0,94.9,88.0,96.4,98.3,98.0,98.7,96.1,97.4,84.9,76.8,85.6,92.0,88.3,91.0,2.8,5.1,2.5,0.0,5.1,12.0,3.6,1.7,2.0,1.3,3.9,2.6,13.9,22.1,13.6,7.2,11.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.8,0.8,0.5,3.1
2021,Centro-Oeste,Brasil,Rural,Federal,,,,,,,,,,,,,70.4,63.2,72.5,81.6,54.4,71.0,,,,,,,,,,,,,27.5,33.4,26.6,16.7,44.6,28.2,,,,,,,,,,,,,2.1,3.4,0.9,1.7,1.0,0.8
2021,Centro-Oeste,Brasil,Total,Estadual,96.5,96.4,96.5,98.9,98.9,89.5,98.6,96.1,97.6,96.1,97.5,95.0,88.4,88.0,87.4,90.7,83.2,81.9,3.1,3.5,3.0,0.9,0.9,10.4,1.2,3.7,2.1,3.4,1.9,4.4,9.0,9.7,9.7,6.9,16.6,14.7,0.4,0.1,0.5,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.6,0.6,2.6,2.3,2.9,2.4,0.2,3.4
2021,Centro-Oeste,Brasil,Urbana,Estadual,96.5,96.3,96.6,98.9,98.9,89.2,98.6,96.1,97.7,96.1,97.5,95.2,88.7,88.2,87.6,90.9,82.1,78.8,3.1,3.5,2.9,0.9,0.9,10.7,1.2,3.7,2.0,3.4,1.9,4.3,8.8,9.4,9.5,6.7,17.6,18.1,0.4,0.2,0.5,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.6,0.5,2.5,2.4,2.9,2.4,0.3,3.1
2021,Centro-Oeste,Brasil,Rural,Estadual,96.0,96.8,95.3,99.5,98.8,91.8,98.6,96.0,96.8,95.8,96.9,92.0,83.8,82.7,82.7,85.9,93.3,84.6,3.4,3.0,3.7,0.3,0.9,8.1,1.3,3.8,2.9,3.3,2.0,6.5,12.9,14.1,14.1,11.2,6.7,11.8,0.6,0.2,1.0,0.2,0.3,0.1,0.1,0.2,0.3,0.9,1.1,1.5,3.3,3.2,3.2,2.9,0.0,3.6
2021,Centro-Oeste,Brasil,Total,Municipal,96.5,97.1,94.5,99.2,97.1,95.6,96.1,97.3,95.2,93.8,93.9,94.9,86.8,83.6,84.2,93.7,,,3.0,2.5,4.4,0.5,2.5,4.0,3.5,2.3,4.0,5.1,4.9,3.6,6.2,7.9,7.3,2.9,,,0.5,0.4,1.1,0.3,0.4,0.4,0.4,0.4,0.8,1.1,1.2,1.5,7.0,8.5,8.5,3.4,,
2021,Centro-Oeste,Brasil,Urbana,Municipal,96.6,97.2,94.8,99.2,97.2,95.7,96.3,97.5,95.5,94.0,94.2,95.3,84.5,79.8,80.7,94.4,,,2.8,2.4,4.2,0.5,2.4,3.9,3.3,2.1,3.7,4.8,4.6,3.4,7.6,9.6,9.1,3.4,,,0.6,0.4,1.0,0.3,0.4,0.4,0.4,0.4,0.8,1.2,1.2,1.3,7.9,10.6,10.2,2.2,,
2021,Centro-Oeste,Brasil,Rural,Municipal,95.0,96.1,93.1,99.2,96.2,94.6,94.8,95.6,93.2,92.8,92.7,93.6,92.8,93.1,93.2,91.8,,,4.3,3.5,5.8,0.4,3.4,5.0,4.8,4.1,6.1,6.2,6.0,4.5,2.7,3.4,2.7,1.6,,,0.7,0.4,1.1,0.4,0.4,0.4,0.4,0.3,0.7,1.0,1.3,1.9,4.5,3.5,4.1,6.6,,
2021,Centro-Oeste,Brasil,Total,Privada,99.2,99.4,98.8,99.5,99.4,99.3,99.4,99.4,99.0,98.7,98.6,98.9,98.6,98.1,98.6,99.4,100.0,97.4,0.8,0.5,1.1,0.3,0.5,0.6,0.5,0.5,0.9,1.3,1.4,1.1,1.2,1.7,1.3,0.5,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,1.6
2021,Centro-Oeste,Brasil,Urbana,Privada,99.2,99.4,98.8,99.5,99.4,99.3,99.4,99.4,99.1,98.7,98.6,98.9,98.7,98.2,98.6,99.4,100.0,97.4,0.7,0.5,1.1,0.3,0.5,0.6,0.5,0.5,0.9,1.3,1.3,1.0,1.2,1.7,1.2,0.4,0.0,1.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.0,1.6
2021,Centro-Oeste,Brasil,Rural,Privada,97.8,99.5,96.8,100.0,100.0,99.2,100.0,98.7,94.1,97.8,97.0,97.1,95.7,94.8,94.8,97.9,,,2.1,0.5,3.1,0.0,0.0,0.8,0.0,1.3,5.9,1.8,3.0,2.9,2.8,3.2,3.2,1.9,,,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.5,2.0,2.0,0.2,,
2021,Centro-Oeste,Brasil,Total,Pública,96.5,96.9,96.0,99.1,97.5,94.1,96.8,97.0,96.8,95.5,96.6,95.0,88.1,87.4,87.2,90.7,78.3,83.1,3.0,2.8,3.4,0.5,2.2,5.5,2.9,2.7,2.8,3.9,2.6,4.2,9.3,10.3,9.9,7.0,21.3,13.6,0.5,0.3,0.6,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.8,0.8,2.6,2.3,2.9,2.3,0.4,3.3
2021,Centro-Oeste,Brasil,Urbana,Pública,96.6,97.0,96.1,99.1,97.6,94.2,96.9,97.1,96.9,95.6,96.8,95.2,88.5,87.8,87.5,91.0,84.2,82.1,2.9,2.7,3.2,0.6,2.1,5.5,2.8,2.6,2.6,3.8,2.5,4.1,9.0,9.9,9.6,6.7,15.5,14.8,0.5,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.7,0.7,2.5,2.3,2.9,2.3,0.3,3.1
2021,Centro-Oeste,Brasil,Rural,Pública,95.4,96.3,94.1,99.3,96.9,93.8,95.8,95.7,94.7,94.1,94.7,92.8,82.1,79.5,81.4,85.3,61.8,84.3,4.0,3.4,4.8,0.4,2.8,5.8,3.9,4.0,4.8,4.9,4.1,5.5,14.8,17.2,15.7,11.9,37.4,12.1,0.6,0.3,1.1,0.3,0.3,0.4,0.3,0.3,0.5,1.0,1.2,1.7,3.1,3.3,2.9,2.8,0.8,3.6
2021,Rondônia,Norte,Total,Total,97.0,98.1,95.9,99.6,98.1,97.4,97.6,98.3,96.4,95.6,95.9,95.5,88.4,87.3,87.2,91.7,93.6,,1.9,1.6,2.3,0.2,1.8,2.3,2.1,1.4,2.0,2.4,2.3,2.5,6.6,7.6,6.9,4.8,2.1,,1.1,0.3,1.8,0.2,0.1,0.3,0.3,0.3,1.6,2.0,1.8,2.0,5.0,5.1,5.9,3.5,4.3,
2021,Rondônia,Norte,Urbana,Total,97.1,98.2,96.1,99.6,98.0,97.4,97.7,98.5,96.8,95.9,96.0,95.7,88.7,87.7,87.3,92.1,,,2.0,1.7,2.4,0.3,1.9,2.4,2.2,1.3,1.9,2.4,2.4,2.7,6.5,7.4,7.0,4.7,,,0.9,0.1,1.5,0.1,0.1,0.2,0.1,0.2,1.3,1.7,1.6,1.6,4.8,4.9,5.7,3.2,,
2021,Rondônia,Norte,Rural,Total,96.3,98.0,94.2,99.5,98.7,97.1,97.5,97.5,93.5,93.8,95.0,94.7,83.5,79.4,85.3,86.0,93.6,,1.6,1.3,1.9,0.1,1.0,1.9,1.9,1.5,2.1,2.0,1.7,1.5,8.4,11.6,6.9,6.3,2.1,,2.1,0.7,3.9,0.4,0.3,1.0,0.6,1.0,4.4,4.2,3.3,3.8,8.1,9.0,7.8,7.7,4.3,
2021,Rondônia,Norte,Total,Federal,,,,,,,,,,,,,84.1,82.2,83.3,87.5,,,,,,,,,,,,,,,15.0,17.1,16.0,11.3,,,,,,,,,,,,,,,0.9,0.7,0.7,1.2,,
2021,Rondônia,Norte,Urbana,Federal,,,,,,,,,,,,,86.5,86.0,83.2,90.5,,,,,,,,,,,,,,,13.3,13.4,16.6,9.5,,,,,,,,,,,,,,,0.2,0.6,0.2,0.0,,
2021,Rondônia,Norte,Rural,Federal,,,,,,,,,,,,,78.0,72.5,83.6,79.9,,,,,,,,,,,,,,,19.5,26.5,14.0,15.7,,,,,,,,,,,,,,,2.5,1.0,2.4,4.4,,
2021,Rondônia,Norte,Total,Estadual,95.7,97.5,95.5,99.3,99.3,96.6,96.7,97.2,96.1,95.2,95.5,95.1,88.3,87.2,87.0,91.7,,,2.3,1.6,2.4,0.1,0.1,2.0,2.5,1.9,2.0,2.4,2.4,2.6,6.2,7.1,6.5,4.5,,,2.0,0.9,2.1,0.6,0.6,1.4,0.8,0.9,1.9,2.4,2.1,2.3,5.5,5.7,6.5,3.8,,
2021,Rondônia,Norte,Urbana,Estadual,96.1,98.1,95.8,99.9,99.8,96.9,97.4,98.0,96.5,95.6,95.9,95.4,88.5,87.5,87.0,91.8,,,2.3,1.5,2.4,0.0,0.0,2.2,2.3,1.5,2.0,2.4,2.4,2.7,6.3,7.1,6.6,4.6,,,1.6,0.4,1.8,0.1,0.2,0.9,0.3,0.5,1.5,2.0,1.7,1.9,5.2,5.4,6.4,3.6,,
2021,Rondônia,Norte,Rural,Estadual,89.6,93.8,87.6,97.7,94.5,95.2,92.3,90.0,88.8,86.6,87.8,87.3,84.2,79.7,84.7,89.8,,,2.1,2.6,1.9,0.2,0.6,1.0,4.0,5.4,1.7,2.6,1.7,1.5,4.1,5.4,4.6,1.5,,,8.3,3.6,10.5,2.1,4.9,3.8,3.7,4.6,9.5,10.8,10.5,11.2,11.7,14.9,10.7,8.7,,
2021,Rondônia,Norte,Total,Municipal,97.9,98.1,96.7,99.6,97.7,97.3,97.6,98.4,96.3,96.6,96.7,97.4,,,,,,,1.8,1.7,2.2,0.2,2.2,2.5,2.2,1.3,2.2,2.1,2.6,1.7,,,,,,,0.3,0.2,1.1,0.2,0.1,0.2,0.2,0.3,1.5,1.3,0.7,0.9,,,,,,
2021,Rondônia,Norte,Urbana,Municipal,98.0,98.0,97.0,99.6,97.5,97.3,97.6,98.5,97.6,97.3,95.6,97.1,,,,,,,1.9,1.8,2.5,0.2,2.4,2.6,2.3,1.4,2.0,2.4,4.1,1.8,,,,,,,0.1,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.4,0.3,0.3,1.1,,,,,,
2021,Rondônia,Norte,Rural,Municipal,97.7,98.4,96.5,99.7,98.8,97.3,97.9,98.3,95.2,96.2,97.2,97.5,,,,,,,1.5,1.2,1.9,0.1,1.1,2.0,1.7,1.2,2.4,1.9,1.8,1.6,,,,,,,0.8,0.4,1.6,0.2,0.1,0.7,0.4,0.5,2.4,1.9,1.0,0.9,,,,,,
2021,Rondônia,Norte,Total,Privada,98.7,99.0,98.2,99.4,99.3,98.6,98.9,99.0,98.9,97.8,98.4,97.5,94.6,93.3,94.4,96.6,93.6,,1.3,1.0,1.8,0.6,0.7,1.4,1.1,1.0,1.1,2.2,1.6,2.5,4.0,5.9,4.3,1.3,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,1.3,2.1,4.3,
2021,Rondônia,Norte,Urbana,Privada,98.6,99.0,98.1,99.4,99.3,98.6,98.9,99.0,98.9,97.7,98.2,97.3,95.4,93.2,95.3,98.3,,,1.4,1.0,1.9,0.6,0.7,1.4,1.1,1.0,1.1,2.3,1.8,2.7,4.5,6.8,4.6,1.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,,
2021,Rondônia,Norte,Rural,Privada,99.3,99.5,99.2,100.0,100.0,98.1,99.4,100.0,99.0,99.0,99.6,99.1,91.0,93.9,89.9,87.4,93.6,,0.7,0.5,0.8,0.0,0.0,1.9,0.6,0.0,1.0,1.0,0.4,0.9,1.6,0.5,2.8,1.1,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.6,7.3,11.5,4.3,
2021,Rondônia,Norte,Total,Pública,96.9,98.0,95.7,99.6,97.9,97.2,97.5,98.2,96.1,95.4,95.7,95.4,88.0,86.9,86.7,91.4,,,2.0,1.7,2.3,0.2,2.0,2.5,2.2,1.4,2.0,2.4,2.4,2.5,6.8,7.7,7.1,5.0,,,1.1,0.3,2.0,0.2,0.1,0.3,0.3,0.4,1.9,2.2,1.9,2.1,5.2,5.4,6.2,3.6,,
2021,Rondônia,Norte,Urbana,Pública,97.0,98.1,95.9,99.6,97.7,97.2,97.5,98.4,96.6,95.8,95.8,95.5,88.4,87.4,86.9,91.7,,,2.1,1.8,2.4,0.2,2.1,2.6,2.3,1.4,2.0,2.4,2.5,2.7,6.6,7.4,7.1,4.9,,,0.9,0.1,1.7,0.2,0.2,0.2,0.2,0.2,1.4,1.8,1.7,1.8,5.0,5.2,6.0,3.4,,
2021,Rondônia,Norte,Rural,Pública,96.2,97.9,93.9,99.5,98.6,97.1,97.4,97.5,93.2,93.5,94.7,94.4,81.9,76.9,84.4,85.8,,,1.6,1.4,1.9,0.1,1.1,1.9,1.9,1.6,2.2,2.1,1.8,1.6,9.9,13.5,7.7,7.3,,,2.2,0.7,4.2,0.4,0.3,1.0,0.7,0.9,4.6,4.4,3.5,4.0,8.2,9.6,7.9,6.9,,
2021,Acre,Norte,Total,Total,94.9,95.7,93.9,98.5,94.2,94.0,95.6,96.2,93.8,93.9,93.5,94.3,86.4,83.0,85.9,91.8,,87.8,2.5,2.4,2.7,0.1,3.4,3.8,2.5,1.8,2.9,2.6,2.9,2.5,7.4,10.3,7.7,4.9,,1.2,2.6,1.9,3.4,1.4,2.4,2.2,1.9,2.0,3.3,3.5,3.6,3.2,6.2,6.7,6.4,3.3,,11.0
2021,Acre,Norte,Urbana,Total,95.8,96.7,94.8,99.2,94.7,95.3,96.8,97.6,94.6,95.0,94.3,95.2,86.1,81.7,86.3,92.0,,84.7,2.6,2.0,3.4,0.0,3.4,3.4,2.0,1.3,3.6,3.2,3.7,3.1,9.1,12.5,8.7,5.2,,2.0,1.6,1.3,1.8,0.8,1.9,1.3,1.2,1.1,1.8,1.8,2.0,1.7,4.8,5.8,5.0,2.8,,13.3
2021,Acre,Norte,Rural,Total,93.0,93.8,92.0,97.2,93.2,91.9,93.4,93.7,92.2,91.4,91.9,92.5,87.2,87.3,84.0,90.1,,88.2,2.3,3.0,1.4,0.2,3.5,4.6,3.5,2.7,1.4,1.5,1.2,1.4,2.1,2.6,2.6,2.8,,1.1,4.7,3.2,6.6,2.6,3.3,3.5,3.1,3.6,6.4,7.1,6.9,6.1,10.7,10.1,13.4,7.1,,10.7
2021,Acre,Norte,Total,Federal,93.6,97.6,90.8,100.0,95.8,100.0,96.0,96.4,93.5,84.7,91.8,97.0,84.1,80.8,82.7,89.5,,,6.4,2.4,9.2,0.0,4.2,0.0,4.0,3.6,6.5,15.3,8.2,3.0,14.5,17.1,16.2,9.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,1.1,0.8,,
2021,Acre,Norte,Urbana,Federal,93.6,97.6,90.8,100.0,95.8,100.0,96.0,96.4,93.5,84.7,91.8,97.0,84.1,80.8,82.7,89.5,,,6.4,2.4,9.2,0.0,4.2,0.0,4.0,3.6,6.5,15.3,8.2,3.0,14.5,17.1,16.2,9.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,1.1,0.8,,
2021,Acre,Norte,Total,Estadual,94.5,95.9,93.7,98.7,93.9,94.5,96.1,96.4,93.6,93.7,93.3,94.1,85.9,82.4,85.4,91.5,,87.8,2.8,2.3,3.2,0.1,3.9,3.6,2.2,1.7,3.4,3.0,3.3,2.9,7.4,10.4,7.6,4.9,,1.2,2.7,1.8,3.1,1.2,2.2,1.9,1.7,1.9,3.0,3.3,3.4,3.0,6.7,7.2,7.0,3.6,,11.0
2021,Acre,Norte,Urbana,Estadual,95.1,96.2,94.5,99.1,93.4,94.5,96.8,97.5,94.2,94.9,93.9,94.9,85.5,80.8,85.7,91.7,,84.7,3.3,2.7,3.7,0.0,4.9,4.2,2.3,1.6,4.1,3.4,4.1,3.4,9.3,13.0,8.7,5.2,,2.0,1.6,1.1,1.8,0.9,1.7,1.3,0.9,0.9,1.7,1.7,2.0,1.7,5.2,6.2,5.6,3.1,,13.3
2021,Acre,Norte,Rural,Estadual,92.9,95.0,91.6,97.5,95.3,94.3,94.5,94.2,92.1,90.4,91.8,92.1,87.2,87.3,84.0,90.1,,88.2,1.6,1.5,1.6,0.3,0.8,2.1,1.9,1.8,1.7,1.9,1.3,1.7,2.1,2.6,2.6,2.8,,1.1,5.5,3.5,6.8,2.2,3.9,3.6,3.6,4.0,6.2,7.7,6.9,6.2,10.7,10.1,13.4,7.1,,10.7
2021,Acre,Norte,Total,Municipal,94.9,95.2,93.2,98.3,94.0,93.3,94.9,95.7,92.8,93.6,92.8,93.9,,,,,,,2.3,2.6,0.9,0.1,3.3,4.3,3.0,2.0,0.8,1.0,1.0,0.6,,,,,,,2.8,2.2,5.9,1.6,2.7,2.4,2.1,2.3,6.4,5.4,6.2,5.5,,,,,,
2021,Acre,Norte,Urbana,Municipal,96.4,96.7,93.8,99.3,95.2,95.3,96.3,97.4,93.6,93.0,94.2,94.7,,,,,,,1.7,1.8,1.2,0.0,2.4,3.1,2.0,1.1,1.1,1.9,1.0,0.7,,,,,,,1.9,1.5,5.0,0.7,2.4,1.6,1.7,1.5,5.3,5.1,4.8,4.6,,,,,,
2021,Acre,Norte,Rural,Municipal,93.1,93.2,92.9,97.0,92.2,90.9,92.8,93.4,92.3,93.9,92.1,93.5,,,,,,,3.0,3.7,0.7,0.2,4.7,5.7,4.3,3.3,0.7,0.5,0.9,0.5,,,,,,,3.9,3.1,6.4,2.8,3.1,3.4,2.9,3.3,7.0,5.6,7.0,6.0,,,,,,
2021,Acre,Norte,Total,Privada,99.8,99.9,99.6,99.9,100.0,99.9,100.0,99.7,99.9,99.3,99.6,99.7,98.9,98.9,98.4,99.4,,,0.2,0.1,0.3,0.0,0.0,0.1,0.0,0.3,0.1,0.5,0.4,0.2,0.9,0.9,1.4,0.4,,,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.2,0.2,0.2,,
2021,Acre,Norte,Urbana,Privada,99.8,99.9,99.6,99.9,100.0,99.9,100.0,99.7,99.9,99.3,99.6,99.7,98.9,98.9,98.4,99.4,,,0.2,0.1,0.3,0.0,0.0,0.1,0.0,0.3,0.1,0.5,0.4,0.2,0.9,0.9,1.4,0.4,,,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.2,0.2,0.2,,
2021,Acre,Norte,Total,Pública,94.7,95.5,93.6,98.5,94.0,93.8,95.4,96.0,93.5,93.6,93.2,94.1,85.8,82.3,85.3,91.4,,87.8,2.6,2.5,2.8,0.1,3.6,4.0,2.6,1.9,3.0,2.7,3.0,2.6,7.7,10.7,8.0,5.1,,1.2,2.7,2.0,3.6,1.4,2.4,2.2,2.0,2.1,3.5,3.7,3.8,3.3,6.5,7.0,6.7,3.5,,11.0
2021,Acre,Norte,Urbana,Pública,95.5,96.4,94.4,99.2,94.4,94.9,96.5,97.4,94.2,94.7,93.9,94.9,85.4,80.8,85.6,91.5,,84.7,2.8,2.2,3.6,0.0,3.6,3.6,2.2,1.4,3.8,3.4,3.9,3.3,9.6,13.2,9.2,5.5,,2.0,1.7,1.4,2.0,0.8,2.0,1.5,1.3,1.2,2.0,1.9,2.2,1.8,5.0,6.0,5.2,3.0,,13.3
2021,Acre,Norte,Rural,Pública,93.0,93.8,92.0,97.2,93.2,91.9,93.4,93.7,92.2,91.4,91.9,92.5,87.2,87.3,84.0,90.1,,88.2,2.3,3.0,1.4,0.2,3.5,4.6,3.5,2.7,1.4,1.5,1.2,1.4,2.1,2.6,2.6,2.8,,1.1,4.7,3.2,6.6,2.6,3.3,3.5,3.1,3.6,6.4,7.1,6.9,6.1,10.7,10.1,13.4,7.1,,10.7
2021,Amazonas,Norte,Total,Total,96.0,96.8,95.0,98.1,98.0,95.6,96.8,95.4,95.0,94.9,94.9,95.3,91.6,92.0,90.1,92.9,,84.6,1.5,1.4,1.6,0.2,0.4,2.6,1.2,2.6,1.9,1.7,1.4,1.2,2.9,3.0,3.6,2.0,,15.4,2.5,1.8,3.4,1.7,1.6,1.8,2.0,2.0,3.1,3.4,3.7,3.5,5.5,5.0,6.3,5.1,,0.0
2021,Amazonas,Norte,Urbana,Total,97.3,97.9,96.5,98.6,98.5,96.9,97.9,97.5,96.7,96.2,96.2,96.8,91.6,92.0,90.0,92.9,,,0.9,0.8,1.1,0.1,0.2,1.7,0.5,1.2,1.0,1.2,1.1,0.9,2.9,3.1,3.7,1.9,,,1.8,1.3,2.4,1.3,1.3,1.4,1.6,1.3,2.3,2.6,2.7,2.3,5.5,4.9,6.3,5.2,,
2021,Amazonas,Norte,Rural,Total,92.2,93.4,90.5,96.6,96.4,91.8,93.5,89.6,89.9,90.9,91.1,90.2,91.8,91.9,90.5,93.3,,84.6,3.3,3.4,3.2,0.4,0.9,5.3,3.1,6.6,4.3,3.3,2.3,2.5,2.6,2.7,3.0,2.1,,15.4,4.5,3.2,6.3,3.0,2.7,2.9,3.4,3.8,5.8,5.8,6.6,7.3,5.6,5.4,6.5,4.6,,0.0
2021,Amazonas,Norte,Total,Federal,98.2,,98.2,,,,,,97.3,99.5,96.8,99.0,87.2,83.2,88.1,91.1,,,1.6,,1.6,,,,,,2.0,0.5,3.2,1.0,11.6,15.9,10.0,8.3,,,0.2,,0.2,,,,,,0.7,0.0,0.0,0.0,1.2,0.9,1.9,0.6,,
2021,Amazonas,Norte,Urbana,Federal,98.2,,98.2,,,,,,97.3,99.5,96.8,99.0,87.0,83.0,88.0,90.7,,,1.6,,1.6,,,,,,2.0,0.5,3.2,1.0,11.8,16.1,10.1,8.6,,,0.2,,0.2,,,,,,0.7,0.0,0.0,0.0,1.2,0.9,1.9,0.7,,
2021,Amazonas,Norte,Rural,Federal,,,,,,,,,,,,,89.0,84.4,89.0,94.9,,,,,,,,,,,,,,,9.7,14.3,8.1,5.1,,,,,,,,,,,,,,,1.3,1.3,2.9,0.0,,
2021,Amazonas,Norte,Total,Estadual,97.6,99.1,96.7,99.4,99.3,98.5,99.4,99.0,97.4,96.6,96.2,96.6,91.5,92.1,89.9,92.8,,84.6,0.9,0.3,1.2,0.0,0.0,0.9,0.1,0.5,1.0,1.4,1.4,1.1,2.6,2.5,3.4,1.8,,15.4,1.5,0.6,2.1,0.6,0.7,0.6,0.5,0.5,1.6,2.0,2.4,2.3,5.9,5.4,6.7,5.4,,0.0
2021,Amazonas,Norte,Urbana,Estadual,97.7,99.1,96.9,99.4,99.4,98.5,99.4,99.0,97.5,96.8,96.5,96.9,91.4,92.1,89.8,92.6,,,0.9,0.3,1.2,0.0,0.0,0.8,0.0,0.5,0.9,1.3,1.4,1.0,2.6,2.5,3.5,1.8,,,1.4,0.6,1.9,0.6,0.6,0.7,0.6,0.5,1.6,1.9,2.1,2.1,6.0,5.4,6.7,5.6,,
